UTC,301,302,303,304,305,306,307,308
1/2/16 16:00,2203.996103,881.017677,1325.639881,3833.45812,13276.6946,6843.004597,10340.04637,1399.696101
1/2/16 17:00,2201.503116,885.8790928,1329.034247,3985.85671,13397.50161,7033.594973,10507.98602,1407.660914
1/2/16 18:00,2181.611328,869.3162311,1312.023982,4071.913336,13135.90536,7044.634992,10603.69151,1376.457111
1/2/16 19:00,2147.355053,839.5206742,1280.614964,4092.782644,12766.25257,7002.371255,10564.2971,1327.752249
1/2/16 20:00,2112.225384,816.2166249,1243.306194,4062.784728,12301.02149,6880.995624,10341.77752,1278.133527
1/2/16 21:00,2098.111602,796.5482724,1216.817541,4023.899823,11973.58412,6786.279482,10071.92427,1249.734135
1/2/16 22:00,2095.275017,784.0841035,1214.51825,4007.233902,11897.99721,6746.030361,9944.167123,1231.671464
1/2/16 23:00,2103.944129,795.3550591,1228.044464,4038.662349,12008.57699,6819.718522,9999.249802,1249.780656
1/3/16 0:00,2137.848294,826.2195518,1263.528132,4121.057279,12707.88686,7130.809989,10511.79009,1319.154937
1/3/16 1:00,2196.037364,858.2375682,1307.624276,4271.860141,13124.36691,7374.892327,10822.61729,1367.183992
1/3/16 2:00,2196.817187,858.9286406,1299.947966,4264.455468,12999.93829,7333.380035,10743.63769,1363.050503
1/3/16 3:00,2172.942559,848.3348416,1269.138237,4231.84136,12818.38272,7230.154819,10643.71724,1354.947733
1/3/16 4:00,2138.259523,837.3940934,1231.982579,4165.908569,12494.8105,7026.443475,10445.64274,1319.299329
1/3/16 5:00,2091.869102,817.2612243,1180.453799,4050.787672,12006.71172,6709.728143,10095.2537,1262.520912
1/3/16 6:00,2049.46735,790.76465,1132.90069,3901.5219,11399.5347,6344.03034,9695.1598,1198.36079
1/3/16 7:00,2021.714445,772.6415221,1089.570649,3751.282759,10977.71135,6074.962281,9316.843422,1145.734869
1/3/16 8:00,1997.709894,767.6434623,1076.9471,3622.710535,10767.98087,5862.380435,9091.157271,1119.076295
1/3/16 9:00,2007.909279,773.3488056,1068.37531,3534.433953,10757.2091,5730.525696,8966.937567,1102.139414
1/3/16 10:00,2018.516207,782.9984347,1068.390233,3485.717173,10906.53459,5670.068524,8921.580178,1106.64514
1/3/16 11:00,2030.946165,800.0315512,1086.856931,3489.164086,11184.63505,5690.476664,8967.510663,1128.345391
1/3/16 12:00,2056.870027,825.8770067,1122.000362,3531.332828,11649.02277,5813.325831,9148.7586,1172.153873
1/3/16 13:00,2076.968934,860.7562162,1177.655852,3612.592797,12300.59539,6014.302322,9416.239193,1229.200948
1/3/16 14:00,2115.779995,899.0311174,1232.276985,3666.188645,12958.86108,6253.757352,9573.356885,1286.307422
1/3/16 15:00,2112.871107,908.8268925,1233.308232,3746.491576,13099.82067,6378.478987,9750.015203,1312.031896
1/3/16 16:00,2089.42992,875.1297275,1209.462264,3816.89867,12684.42523,6332.000543,9826.861305,1260.836225
1/3/16 17:00,2055.494259,828.5067124,1163.6803,3759.749816,12104.05204,6084.1117,9717.268031,1179.025379
1/3/16 18:00,2019.249203,788.7646222,1109.457225,3610.064457,11520.32132,5778.430406,9545.042131,1113.706106
1/3/16 19:00,1993.860727,757.6469756,1026.221233,3502.341368,11046.48301,5538.229793,9331.889744,1077.530959
1/3/16 20:00,1958.663527,735.0706344,992.2600249,3413.260998,10604.43797,5327.735361,9113.024132,1049.160859
1/3/16 21:00,1928.124992,717.0407474,969.8056759,3314.596912,10289.08317,5168.032257,8946.621879,1019.126557
1/3/16 22:00,1911.135467,711.9865249,957.8685962,3239.230884,10134.43754,5109.287567,8864.176119,1010.106909
1/3/16 23:00,1902.613383,723.9180641,982.5898625,3197.674927,10253.01667,5171.320492,8870.712515,1032.497876
1/4/16 0:00,1927.343168,778.5602421,1028.148924,3297.967354,11089.93271,5539.793516,9323.366962,1127.097379
1/4/16 1:00,2036.628318,840.8995811,1127.539564,3555.950464,12180.78398,6141.529854,9999.164946,1245.612076
1/4/16 2:00,2089.970866,853.8978215,1174.554187,3641.140807,12451.75403,6285.383869,10123.50808,1287.928184
1/4/16 3:00,2114.988518,852.1721493,1186.251531,3682.660866,12488.93978,6245.108181,10121.98383,1295.523606
1/4/16 4:00,2112.735339,838.6330935,1191.11884,3690.519688,12349.35179,6160.625221,9977.991395,1286.995884
1/4/16 5:00,2080.361931,810.2570653,1156.653738,3588.177361,11863.58475,5886.396362,9654.417159,1238.664577
1/4/16 6:00,2050.2351,786.91279,1128.18182,3411.9857,11329.5984,5583.67641,9266.0789,1188.78214
1/4/16 7:00,2016.725883,777.4253055,1121.741528,3271.83794,11078.43095,5414.862915,9012.761145,1164.955729
1/4/16 8:00,2006.28887,778.3656638,1127.882807,3206.84239,11078.40947,5383.468843,8938.314059,1167.048694
1/4/16 9:00,2023.0359,785.3771326,1135.993386,3191.661023,11296.76502,5444.904462,8955.588015,1194.040368
1/4/16 10:00,2042.438869,801.54549,1164.162191,3218.404372,11663.83621,5638.739232,9081.695163,1245.517896
1/4/16 11:00,2074.248085,830.034027,1207.027667,3318.905716,12366.689,6000.165701,9495.335374,1317.078421
1/4/16 12:00,2149.57328,890.9040055,1291.459129,3566.176265,13656.78065,6662.535095,10253.39677,1444.770891
1/4/16 13:00,2247.471672,971.3100098,1425.320939,3972.755468,15279.91526,7501.018179,11070.3671,1593.081178
1/4/16 14:00,2298.408211,1017.503977,1496.747106,4084.166906,15964.56879,7835.130942,11439.7974,1630.300093
1/4/16 15:00,2259.466226,999.8584318,1461.629628,3930.957501,15515.21342,7557.201135,11394.89448,1587.572556
1/4/16 16:00,2212.340314,962.2817979,1385.956595,3744.53707,14789.49075,7124.51444,11265.12891,1513.45622
1/4/16 17:00,2161.858291,923.0790145,1304.882137,3531.124824,14091.39429,6750.821542,11027.34892,1428.9729
1/4/16 18:00,2113.747501,877.4209635,1219.699596,3279.528578,13407.28773,6388.053081,10716.63756,1387.819888
1/4/16 19:00,2060.21138,838.2841271,1160.03056,3074.744659,12761.61066,6066.627232,10460.61637,1338.457671
1/4/16 20:00,2032.222034,810.6126916,1121.65389,2922.920885,12289.81672,5833.094042,10261.10066,1308.633669
1/4/16 21:00,2005.039747,786.6914865,1076.42156,2813.302576,11848.91981,5662.650971,10057.40067,1314.041836
1/4/16 22:00,1985.279902,770.4850113,1048.801032,2750.939336,11599.75483,5582.580786,9893.91357,1293.141792
1/4/16 23:00,1999.266703,776.2179331,1055.658456,2739.743827,11667.35778,5628.019067,9819.909763,1281.888076
1/5/16 0:00,2043.173632,830.8696066,1112.619091,2836.520739,12680.03478,6038.157568,10238.74439,1353.963597
1/5/16 1:00,2156.360204,898.2963417,1228.837696,3218.277867,13886.77064,6754.248358,10875.8488,1463.748864
1/5/16 2:00,2195.979599,909.7144328,1264.146032,3365.974836,14129.42852,6928.809477,10922.90055,1501.86186
1/5/16 3:00,2218.256147,920.2968904,1283.465814,3460.925112,14202.09818,6978.682486,10872.47241,1507.252581
1/5/16 4:00,2193.542289,903.8594703,1264.131376,3449.190837,13910.55326,6820.349474,10589.86884,1477.489882
1/5/16 5:00,2128.135966,864.454779,1208.391689,3323.486271,13158.9028,6436.47586,10022.45738,1442.817492
1/5/16 6:00,2074.54167,836.65959,1164.26566,3135.7043,12447.7505,6057.04613,9522.6776,1387.18768
1/5/16 7:00,2067.243295,831.1500047,1130.055968,2989.411563,12080.3809,5864.724195,9173.520359,1379.055809
1/5/16 8:00,2062.662711,834.3895183,1132.755934,2942.940041,12025.72802,5796.61145,9074.589548,1362.977058
1/5/16 9:00,2069.788882,843.1430828,1137.635329,2930.27929,12108.43144,5835.666881,9071.753989,1381.109552
1/5/16 10:00,2073.465617,854.9494289,1150.183323,2944.99562,12384.35758,5970.015461,9218.350469,1412.469054
1/5/16 11:00,2095.75943,885.804547,1184.896256,3028.037711,13078.31464,6252.062104,9649.428496,1496.716386
1/5/16 12:00,2148.796333,945.9088833,1260.576368,3260.430772,14406.96334,6879.322638,10520.42868,1614.104989
1/5/16 13:00,2224.462224,1032.407597,1386.212444,3686.971543,16149.38818,7759.660614,11569.32883,1813.335621
1/5/16 14:00,2272.29914,1068.451423,1435.400076,3767.891821,16786.26101,7930.629789,11908.77518,1805.434414
1/5/16 15:00,2242.867778,1063.871602,1395.0145,3580.895319,16375.88905,7552.465754,11782.82129,1793.921884
1/5/16 16:00,2231.570023,1041.645016,1344.141039,3470.391633,15936.15931,7172.111751,11616.90287,1767.198986
1/5/16 17:00,2228.880446,1002.968176,1304.025022,3349.058672,15462.65882,6761.320945,11385.21561,1682.968671
1/5/16 18:00,2215.210052,955.6392556,1258.307295,3231.432976,14763.60884,6402.10172,11073.3149,1577.526872
1/5/16 19:00,2183.313108,905.9801394,1223.576792,3138.429682,14029.06337,6152.737245,10752.08365,1503.75721
1/5/16 20:00,2165.3498,872.2367752,1196.509498,3074.632962,13435.68032,6076.357362,10499.28791,1443.367149
1/5/16 21:00,2139.331511,851.6648146,1177.230031,3017.76223,12839.58346,6008.329083,10239.50633,1394.869954
1/5/16 22:00,2117.324534,838.092872,1167.570025,3002.539458,12522.03561,6053.144171,10082.64908,1379.594668
1/5/16 23:00,2128.490865,861.4760892,1195.079435,3052.379831,12916.39588,6230.577763,10135.83567,1378.082017
1/6/16 0:00,2133.07175,912.0672614,1236.690192,3183.530438,14091.34503,6652.787489,10655.45395,1508.418076
1/6/16 1:00,2237.015475,957.4897053,1294.47833,3408.147161,14996.73647,7061.228135,11255.85603,1645.659324
1/6/16 2:00,2257.007389,958.838589,1292.362403,3439.959437,14994.77531,7009.018761,11276.04673,1683.577413
1/6/16 3:00,2255.498686,944.2843825,1277.173523,3426.693213,14808.70683,6866.644589,11172.99618,1676.273029
1/6/16 4:00,2227.304317,916.3196465,1228.993612,3308.303154,14254.25735,6534.287435,10824.78155,1612.331012
1/6/16 5:00,2168.171667,870.7588215,1157.900288,3091.662925,13281.34125,6024.382519,10220.80215,1528.699227
1/6/16 6:00,2118.83501,830.40541,1082.90563,2824.9593,12340.2219,5535.20763,9624.5851,1440.73397
1/6/16 7:00,2090.115946,812.2955327,1049.580511,2627.180746,11725.01182,5216.618005,9287.961356,1385.559391
1/6/16 8:00,2075.29577,797.1476411,1031.558614,2528.321791,11429.43125,5074.225913,9102.926687,1374.688647
1/6/16 9:00,2071.169108,793.6743,1024.011599,2473.331507,11303.34267,5008.037451,9002.155473,1374.334746
1/6/16 10:00,2064.840587,794.5260999,1021.484573,2453.944497,11315.23317,5048.054079,9000.47269,1374.50619
1/6/16 11:00,2079.392176,811.1659088,1040.830151,2512.985398,11703.95355,5226.578818,9275.662737,1391.766919
1/6/16 12:00,2125.726407,860.7910312,1100.301337,2708.141121,12721.90323,5694.43506,9986.046794,1473.271235
1/6/16 13:00,2193.479612,928.3010057,1212.263134,3115.254864,14224.99489,6470.224911,10892.37624,1623.079698
1/6/16 14:00,2249.556775,954.0727549,1260.711228,3185.438581,14740.22342,6706.940265,11133.09423,1619.66546
1/6/16 15:00,2216.135247,944.5433991,1236.683317,3040.063377,14392.31762,6566.812334,10999.45775,1593.710441
1/6/16 16:00,2211.989605,941.0501436,1231.376587,2988.309471,14261.98271,6547.668631,11056.16807,1587.48679
1/6/16 17:00,2200.758173,938.3068219,1221.951881,2928.592234,14193.23547,6524.624568,11085.99462,1595.461643
1/6/16 18:00,2185.392566,926.8936408,1216.374963,2865.351763,14042.12381,6478.821421,11026.97691,1560.765036
1/6/16 19:00,2160.093673,907.2620567,1200.4696,2824.953651,13811.34813,6392.743586,10885.86847,1502.120589
1/6/16 20:00,2146.261615,896.5384933,1188.472228,2813.826902,13565.47972,6306.091454,10793.17736,1451.79302
1/6/16 21:00,2101.608048,885.6112661,1169.397462,2780.661368,13327.21334,6234.328812,10628.19308,1444.520932
1/6/16 22:00,2080.446738,881.032851,1168.078283,2763.522555,13254.85246,6247.381716,10559.67214,1432.430975
1/6/16 23:00,2083.004042,886.2002768,1185.114838,2767.965319,13473.95755,6399.249249,10638.13157,1470.993746
1/7/16 0:00,2102.525853,917.6333839,1209.928118,2836.500594,14256.03335,6722.189643,11005.05105,1522.338396
1/7/16 1:00,2178.621355,942.8105306,1258.456757,3033.551069,14687.55954,6979.669067,11092.10246,1571.783278
1/7/16 2:00,2191.9465,932.8896964,1254.237614,3053.972063,14513.41807,6866.367758,10949.0939,1522.234834
1/7/16 3:00,2204.717741,917.2748693,1233.883871,3026.663584,14197.18586,6655.086227,10690.45138,1470.939479
1/7/16 4:00,2188.140855,884.3503366,1190.771318,2936.363318,13575.34704,6259.050055,10204.99064,1364.171376
1/7/16 5:00,2138.072101,835.4369347,1131.025875,2764.519052,12499.95485,5738.515896,9532.896652,1260.294851
1/7/16 6:00,2088.82311,786.10931,1067.6045,2521.5594,11464.2039,5217.79005,8883.6815,1155.06794
1/7/16 7:00,2090.229269,748.4615917,1063.159355,2370.118917,10688.47958,4760.880757,8541.25979,1089.343078
1/7/16 8:00,2082.805064,735.7635944,1052.291771,2248.154694,10343.98317,4590.261497,8294.155501,1056.167928
1/7/16 9:00,2084.587717,732.2891037,1052.243055,2198.371872,10218.3962,4458.393767,8193.036627,1032.996312
1/7/16 10:00,2091.446229,731.1811226,1053.287679,2175.525461,10214.65705,4482.143428,8193.164037,1022.914554
1/7/16 11:00,2109.457511,738.8674182,1075.114495,2214.499818,10497.86184,4671.911609,8392.075771,1045.861822
1/7/16 12:00,2164.201292,775.5678758,1135.911502,2376.563194,11398.78744,5131.254209,8989.0032,1122.808612
1/7/16 13:00,2246.472187,838.0201851,1246.874445,2745.7169,12799.16932,5877.486229,9859.317701,1267.413025
1/7/16 14:00,2309.004539,862.4848658,1292.482014,2849.631708,13292.83129,6107.540276,10089.50261,1308.019403
1/7/16 15:00,2267.508611,852.6315296,1265.86006,2769.544751,12932.57739,5906.69007,10057.85387,1284.927103
1/7/16 16:00,2226.505894,836.8632395,1241.374185,2778.093229,12740.84207,5828.983915,10158.25168,1277.958412
1/7/16 17:00,2207.789753,822.7025255,1203.763129,2788.132274,12516.54898,5672.580568,10218.27219,1268.215262
1/7/16 18:00,2190.911691,800.875758,1159.871104,2767.747812,12069.30577,5526.331635,10184.24602,1244.494238
1/7/16 19:00,2154.097114,775.1115935,1116.382719,2736.546399,11611.54406,5399.415324,10152.65117,1207.38895
1/7/16 20:00,2143.202352,758.3316305,1080.501095,2734.084114,11285.13871,5370.920043,10171.43192,1181.937547
1/7/16 21:00,2121.271147,736.0559999,1054.300037,2742.972756,11001.06225,5375.61885,10135.90776,1145.474667
1/7/16 22:00,2100.004147,722.691705,1043.987824,2740.138029,10813.19518,5392.282736,10068.21622,1122.916431
1/7/16 23:00,2085.503448,714.692522,1039.175505,2746.213851,10829.24911,5446.661839,9987.546127,1125.508366
1/8/16 0:00,2065.819808,745.5947199,1046.29054,2736.098064,11354.44533,5571.35757,10102.459,1176.637258
1/8/16 1:00,2152.713466,799.4415103,1131.197561,2936.28528,12225.72563,5949.48661,10517.97931,1268.89416
1/8/16 2:00,2189.98835,799.4081095,1153.984735,2979.857823,12245.6011,5954.292517,10377.34019,1276.32726
1/8/16 3:00,2198.63872,796.6814046,1162.777393,2963.60501,12125.56664,5858.025735,10228.06169,1261.523345
1/8/16 4:00,2185.846375,777.4728916,1137.468185,2882.865865,11702.56886,5600.490287,9850.934298,1214.708128
1/8/16 5:00,2148.604477,737.9045305,1088.789167,2727.724073,10870.05853,5196.82891,9289.371125,1136.605638
1/8/16 6:00,2123.40437,703.44557,1053.94199,2513.4964,10084.3261,4779.39839,8745.1808,1061.54198
1/8/16 7:00,2030.116718,711.7541477,982.5154914,2261.875736,9696.648013,4633.633357,8256.597009,1081.517431
1/8/16 8:00,2018.256073,702.0585833,982.6128407,2179.993935,9520.881264,4534.630281,8072.120263,1067.135193
1/8/16 9:00,2013.837547,703.9568488,986.818807,2143.021844,9523.361084,4566.134894,7982.847011,1049.726624
1/8/16 10:00,2014.542758,711.4068592,1002.926402,2138.195808,9697.005838,4634.72328,7991.411373,1025.871619
1/8/16 11:00,2022.673084,736.6273333,1038.181949,2185.849086,10179.87996,4878.529466,8228.984645,1032.162236
1/8/16 12:00,2068.344914,792.6132721,1107.794495,2361.685352,11278.68827,5423.285057,8870.026426,1090.564013
1/8/16 13:00,2141.354387,873.7430476,1228.518872,2740.634937,12918.61579,6255.377074,9706.10027,1231.843561
1/8/16 14:00,2201.817233,904.7095613,1293.651599,2857.759405,13591.7355,6565.295669,10040.44733,1276.415255
1/8/16 15:00,2187.076673,896.509945,1248.462485,2765.724559,13177.36666,6390.897243,10063.00546,1260.492787
1/8/16 16:00,2185.332375,879.3076771,1207.941307,2760.616988,12854.31889,6204.899685,10252.5786,1253.29062
1/8/16 17:00,2175.732571,857.6094131,1168.068869,2742.279231,12508.83858,5979.160391,10330.80372,1237.711194
1/8/16 18:00,2162.768991,836.8574163,1128.154227,2731.601432,12231.76452,5822.461759,10329.53853,1209.982832
1/8/16 19:00,2129.881538,818.556523,1077.448084,2726.961775,11965.49145,5677.633314,10312.71281,1176.809695
1/8/16 20:00,2096.780196,799.3941562,1041.708783,2727.427475,11782.80073,5543.383611,10270.33247,1145.029118
1/8/16 21:00,2079.642587,786.1724886,1021.631819,2710.447529,11433.55204,5409.963587,10195.01948,1128.091972
1/8/16 22:00,2075.045005,775.8063395,1010.222617,2677.779796,11244.36309,5340.107513,10109.44646,1112.959812
1/8/16 23:00,2070.659837,789.0963994,1014.894374,2668.425038,11374.86207,5321.132339,10077.2976,1128.98695
1/9/16 0:00,2080.750006,820.0018841,1028.7857,2678.654555,11973.72271,5468.68249,10311.25539,1184.85915
1/9/16 1:00,2158.630542,849.8310503,1084.015078,2831.995758,12487.18951,5856.104642,10454.24718,1222.860038
1/9/16 2:00,2174.610194,846.2399367,1095.645295,2817.351092,12361.22138,5828.618274,10268.97335,1206.83045
1/9/16 3:00,2179.82144,837.6436103,1098.046445,2771.710477,12248.20548,5717.26593,10160.6751,1179.112176
1/9/16 4:00,2186.56391,826.236108,1088.060064,2709.924093,12049.55157,5532.70096,9970.171459,1144.163878
1/9/16 5:00,2178.385485,802.8231231,1057.281579,2603.247077,11567.04547,5277.68817,9548.142871,1087.280248
1/9/16 6:00,2162.09935,777.22793,1033.31594,2446.5234,10981.9364,4937.89076,9102.4577,1030.99769
1/9/16 7:00,2174.054036,748.325333,1004.833759,2368.305487,10307.7524,4654.461863,8814.20808,979.1855105
1/9/16 8:00,2158.237655,742.6099471,995.5661025,2275.021407,10006.70542,4485.207058,8538.389517,957.6670267
1/9/16 9:00,2154.347096,740.6045866,999.5677827,2223.436019,9857.663616,4449.78426,8371.276193,943.925601
1/9/16 10:00,2159.874993,748.0162456,1022.907199,2221.36166,9925.014579,4506.039915,8342.632027,940.2177532
1/9/16 11:00,2162.010137,763.3512052,1045.8676,2268.305882,10131.0478,4642.120617,8394.295196,955.4942974
1/9/16 12:00,2182.64046,796.0118823,1092.697041,2387.850124,10657.33085,4908.524554,8607.983377,1012.901029
1/9/16 13:00,2201.409128,833.0366854,1153.893569,2566.803953,11412.0037,5307.211431,8985.666461,1085.014811
1/9/16 14:00,2242.488223,879.0555215,1225.491937,2724.614393,12330.44538,5715.11169,9315.565159,1160.93315
1/9/16 15:00,2255.455761,919.8855201,1267.893654,2825.406993,13199.9196,5952.571843,9705.955755,1229.527664
1/9/16 16:00,2275.228989,941.9687472,1288.332176,2858.430523,13937.80646,6013.448777,10098.14701,1296.326213
1/9/16 17:00,2257.195292,960.0511619,1285.785251,2830.984093,14360.17306,5945.489987,10232.80006,1335.157627
1/9/16 18:00,2230.523519,963.5955337,1266.296026,2786.420138,14579.79993,5819.302745,10254.48206,1357.242323
1/9/16 19:00,2183.07608,947.9985346,1248.584395,2720.710924,14637.76725,5677.475847,10187.8079,1362.018354
1/9/16 20:00,2137.002379,941.306327,1226.302032,2658.884932,14592.77473,5543.120833,10070.92286,1368.68304
1/9/16 21:00,2093.360211,940.2115044,1198.058937,2608.287141,14544.83797,5454.674473,9953.581653,1378.154517
1/9/16 22:00,2068.423926,937.8343177,1189.674156,2582.231326,14620.6022,5470.784278,9941.741847,1382.78313
1/9/16 23:00,2060.805236,948.6748185,1199.992188,2558.518392,14880.83117,5654.917964,10051.88375,1417.709545
1/10/16 0:00,2081.48283,969.2557272,1238.942196,2600.878646,15468.63629,6066.443238,10663.41433,1508.724545
1/10/16 1:00,2171.177212,998.8001331,1313.838885,2844.055391,15935.3687,6653.866816,11255.01644,1554.711448
1/10/16 2:00,2199.17393,999.6570267,1322.578216,2906.897996,15847.32705,6802.435739,11281.84886,1555.940381
1/10/16 3:00,2206.038677,987.5353799,1315.155681,2928.928804,15691.4548,6851.002608,11311.35897,1553.471273
1/10/16 4:00,2195.677304,967.7024801,1299.86883,2954.710474,15396.70444,6825.351917,11212.66075,1525.263993
1/10/16 5:00,2168.093025,938.3962514,1258.303821,2946.391115,14857.81997,6675.980364,10957.6751,1472.111555
1/10/16 6:00,2143.6139,914.49891,1234.46464,2916.9998,14337.0822,6475.19076,10690.0644,1417.76091
1/10/16 7:00,2126.238432,898.1230157,1217.107008,2902.116398,13824.21595,6313.680256,10413.02335,1410.768028
1/10/16 8:00,2113.5195,895.2199948,1214.729287,2877.373239,13609.66049,6300.342826,10212.11608,1387.274766
1/10/16 9:00,2121.876526,903.9364357,1219.435561,2895.319423,13575.21101,6312.019136,10113.21805,1382.916381
1/10/16 10:00,2135.157644,914.206434,1237.016098,2942.643174,13722.18966,6363.174282,10120.90956,1399.946155
1/10/16 11:00,2145.81511,927.4377471,1268.640174,3028.930751,14034.57907,6501.818927,10234.62976,1434.334033
1/10/16 12:00,2169.661508,956.1934716,1317.131827,3163.068977,14558.39165,6784.193725,10488.69365,1498.747473
1/10/16 13:00,2181.764047,995.2858307,1376.039594,3356.376702,15255.57517,7135.000667,10832.79585,1575.474573
1/10/16 14:00,2215.168483,1032.040247,1434.695983,3535.676571,15952.46535,7463.86976,11042.52985,1650.806913
1/10/16 15:00,2212.788527,1050.617577,1430.41064,3650.263697,16271.00789,7562.004531,11217.62284,1681.887013
1/10/16 16:00,2188.398252,1030.337368,1392.154943,3644.326333,16016.16724,7347.585923,11269.06872,1648.282195
1/10/16 17:00,2149.689959,986.9580014,1321.632192,3493.655638,15337.58398,7000.061565,11126.80646,1559.753715
1/10/16 18:00,2112.533459,948.0668388,1239.627226,3276.78546,14640.94622,6615.65351,10865.8448,1473.837595
1/10/16 19:00,2081.93502,908.6343014,1143.797213,3070.202036,14006.17414,6273.203143,10586.10247,1412.043983
1/10/16 20:00,2044.667655,875.8998488,1098.292472,2883.343734,13353.34067,5980.548441,10295.53432,1350.184669
1/10/16 21:00,2009.963554,847.4309117,1060.971015,2745.140777,12844.62253,5737.769622,10075.54862,1293.173203
1/10/16 22:00,1990.016567,836.1677164,1048.197129,2676.648471,12602.03451,5644.914585,9956.29829,1272.324824
1/10/16 23:00,2003.602298,843.6333935,1084.512637,2668.120656,12797.62554,5755.855472,10014.08551,1309.176853
1/11/16 0:00,2055.64848,911.5288711,1155.796473,2821.491887,13952.96616,6312.378051,10619.07549,1435.108907
